preToken,token,postToken,tokenPOS
reira,i,texrax,prep
kia,kaxpiki,raxua,v
e,qakaqaqano,i,v
qakamaroqiroqiqanga,a,te,prep
-,apaina,te,v
tero,nox,te,prep
tamaiti,mataxmua,a,n
te,tika,-,n
ko,ureqia,ex,n
e,qaxpiqi,qia,v
toxna,metua,ki,n
ia,o,tu,prep
kua,rere,iqo,v
te,taiki,-,n
te,tuaxtau,kaiqanga,n
moxari,ki,runga,prep
au,mea,te,n
au,nox,te,prep
rax,ki,mua,prep
qua,ravea,qakaqou,v
textaqi,tua,kata,n
ka,qapai,katoa,v
-,montex,maqanapiti,n
qakateretere,i,te,prep
te,komakoma,kaxpiti,n
-,qapai,te,v
mere,i,te,prep
kua,tuku,te,v
nox,roto,mai,n
tei,maxkaqia,e,v
aia,ki,raro,prep
raxua,qenua,ki,n
tangata,i,te,prep
nuxmero,i,texia,prep
te,qare,koxrero,n
ka,qaere,raxua,v
e,tuku,atu,v
te,qare,-,n
te,motu,-,n
te,rangi,-,n
i,runga,i,n
textaqi,rax,i,n
ki,qavaiki,-,n
i,nax,rima,prep
au,i,toxku,prep
te,kimi,ika,v
e,qakaoraqia,tox,v
moni,toe,kia,v
pexnei,oti,paqa,v
vaqine,maxnea,o,v
komakoma,kaxpiti,i,n
tangata,i,texia,prep
-,pexrax,te,v
te,nuti,mataora,n
i,vaqo,inanaqi,n
aia,i,te,prep
pae,o,tax,prep
qakatangiqanga,i,te,prep
-,taqi,ngaquru,v
tamaxroa,ki,roto,prep
maxtou,ki,avarua,prep
kax,pexti,-,v
te,kuki,airani,n
paqa,i,a,prep
kia,kore,e,v
qax,puxruki,i,n
taxmou,ngaxkau,-,n
ex,tei,roto,prep
te,tamariki,-,n
e,aqa,-,n
ki,runga,i,n
punga,i,roto,prep
te,puaka,-,n
tex,vai,atu,v
nei,qenua,matoqa,n
textaqi,imene,-,n
maxtou,i,te,prep
a,teatuatima,i,n
ka,qakapexqea,mex,v
mario,raxnuinui,-,v
toxna,qau,-,n
i,te-mokoroa-i-ata,-,n
o,akaina,i,n
raxtou,kie,ex,n
kutu,ki,vaqo,prep
e,kimi,ana,v
i,runga,i,n
atu,i,textaqi,prep
mex,kaxre,e,v
tioxpu,vaivai,-,v
mama,mere,te,n
te,papa,i,n
toxku,ingoa,-,n
ko,paremoremo,-,n
tox,tapairu,ariki,n
-,poxpongi,-,n
atu,ki,mitiqaro,prep
e,takirua,koe,v
taxrexrex,qaxpiqi,o,n
te,nexneva,raxi,n
-,ko,te,prep
-,ko,ia,prep
au,nuti,pepa,n
atu,i,te,prep
reira,tuaxtau,mai,n
qoko,qitu,-,n
te,qiti-tangata,-,n
e,mere,-,n
mex,mako,te,v
-,i,te,prep
e,repo,-,v
taxtou,reo,-,n
te,tuatua,i,n
maxtou,i,reira,prep
qe,maqata,qua,v
tei,roto,raxi,n
te,toka,-,n
i,vaqo,inanaqi,n
te,maqata,i,n
axpoxpox,qaere,raxtou,v
vaqa,qakatereqau,o,n
kua,kainga,te,v
te,vaqine,taxna,n
au,qenua,qoxu,n
a,roto,i,n
raxua,ux,i,n
tuaxtau,rangimarie,-,n
-,kuru,ex,n
te,qixqiri,ex,n
maxua,qare,mokopuna,n
te,poke,-,n
noqoqanga,ki,new,prep
ki,tuatea,-,n
i,taia,qia,v
kua,tanu,aia,v
te,mato,-,n
puxqaxpiqi,nox,te,prep
tex,tux,ra,v
kiteqanga,o,akaina,prep
tex,raupax,nei,n
te,tungaxne,-,n
ra,mei,uta,prep
te,tatau,puka,v
ra,mei,textaqi,prep
tamaki,i,reira,prep
tex,qaere,nei,v
-,pererau,-,n
tuxqia,e,te,prep
e,kix,qua,v
-,tiare,-,n
te,tux,o,n
ka,paxpax,au,v
qangaqanga,mua,taxna,n
axe,tei,kox,prep
raxtou,vaka,ki,n
ana,nox,te,prep
ki,avarua,-,n
te,qorometua,i,n
te,koxpux,kua,n
roto,i,te,prep
kua,tanu,a,v
qenua,qoxu,i,v
kua,kai,raxtou,v
te,qakairo,ora-qanga,n
ki,rapanui,-,n
qauri,ki,runga,prep
riri,i,te,prep
toxku,uxpoko,-,n
te,qaxkara,tika,v
raxua,ko,toxna,prep
puaka,pix,kua,v
-,ko,qai,prep
te,tixvaivai,-,n
te,taxne,tikaxi,n
i,puxqaxpiqi,katoa,v
ki,roto,i,n
kua,rave,i,v
-,tei,te,prep
qoki,ko,te,prep
kua,qakakite,mai,v
roto,i,te,prep
-,ma,te,prep
roto,i,te,prep
ki,vaqo,-,n
pox,ki,reira,prep
roa,kerekere,-,v
raxua,i,te,prep
ka,tamaki,te,v
kia,poxpongi,ake,v
mei,reira,i,n
te,tai,-,n
e,toru,ana,v
nax,qai,i,n
qorometua,i,tae,prep
te,koxpux,o,n
te,opati,kia,n
reo,tahiti,i,n
tex,ora,raxi,v
ki,roto,-,n
i,tuatuaqia,ai,v
ki,qavaiki,-,n
toxqou,mataqiti,ki,n
a,kiu,i,n
tahiti,i,te,prep
kua,kix,i,v
a,mata,ex,n
ki,runga,-,n
qe,taxqana,tax,v
qe,tuputupuax,te,n
kimi,ika,-,n
kua,ako,aia,v
kai,i,te,prep
e,tunu,kai,v
taxqangaqanga,meitaki,i,v
ki,taqatai,-,n
kua,inu,rapurapu,v
atu,ki,te,prep
nox,obama,i,n
maxqine,tiare,o,n
ka,qinangaro,maxtou,v
-,ko,te,prep
nax,roto,i,n
paxtikara,matixni,-,n
tanu,kai,-,n
toe,i,kox,prep
te,makaqatu,-,n
qakatoxqanga,paqix,rere,n
qaere,ki,qea,prep
ka,pati,roa,v
te,mana,i,n
ko,mariri,toxna,n
paxtikara,matixni,-,n
manako,qanga,-,n
kaxinga,ma,te,prep
aronga,i,tox,prep
-,ki,roto,prep
qe,meitaki,toxna,v
-,i,te,prep
ia,anake,i,n
maqata,i,tox,prep
kua,qaere,mai,v
toxna,qakaruke-qanga,i,n
te,kai,kua,n
pupu,rua,-,v
kua,viviki,te,v
e,tangi,ana,v
viviki,qakaqou,taxtou,v
mai,i,roto,prep
e,tauturu,ana,v
ra,i,a,prep
ia,kaxinga,i,n
-,tangata,-,n
taua,tangata,ki,n
te,raxkau,-,n
-,maxnea,te,v
montex,maqanapiti,pureruru,n
te,noqoqanga,-,n
tuatua,nox,tox,prep
ra,i,tox,prep
e,rauka,a,v
aia,i,taua,prep
katoa,i,tox,prep
inaxrax,ko,te,prep
puqa,kaxkaqu,-,n
ngax,rax,ki,n
qe,nui,qua,v
te,tangata,ruku,n
mexmeitaki,anake,tax,n
-,ki,roto,prep
i,reira,ki,n
toxna,ingoa,-,n
